CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Minas Do Leão,RS,0,7631,7626,5,2472,2373,99,7332,93,402,587,704,4616,930,11504,40007,2412,6.810,7.430,8.260,5.140,-520.513,-301.224,569.666,910,456,4.243.390,0,0,8045,Rural Adjacente,56396,10241,44690,35152,146478,23540,170019,8035,211.600.000,"Administração, defesa, educação e saúde públicas e seguridade social",23914145,189,10,0,14,2,1,3,91,17,17,1,0,0,4,12,2,3,2,3,7,0,0,0,0,0,1,0,1,0,35619223,2628,488,3,0,0,0,1
Minas Novas,MG,0,30794,30794,0,7486,3338,4148,12471,178,761,1119,1381,8013,1019,3173,7417,3447,6.330,6.000,8.020,5.280,-425.968,-172.155,4.963.449,359,600,18.123.980,Pedras Preciosas,D,31471,Rural Adjacente,34615,12876,79260,114991,241742,8977,250719,31963,78.440.000,"Administração, defesa, educação e saúde públicas e seguridade social",45492394,407,2,4,31,0,0,13,169,35,9,4,0,1,13,7,2,20,18,11,68,0,0,0,0,0,1,0,1,0,92909039,2493,3825,0,0,0,0,5
Minaçu,GO,0,31154,31145,9,9840,8343,1497,25547,348,1368,2100,2436,16751,2544,1780,4504,1714,7.070,6.910,8.030,6.370,-482.239,-135.351,3.657.645,350,1803,28.607.350,Região Turística Vale Da Serra Da Mesa,C,29353,Urbano,37485,581911,195537,133604,948538,45294,993831,30862,322.020.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,495,4,3,26,0,3,22,266,18,26,4,1,1,23,48,4,11,12,3,20,0,0,1,2,2,2,2,2,107864329,345272322,6288,9583,1,0,0,0,2
Minduri,MG,0,3840,3840,0,1135,1012,123,3365,43,139,264,289,2184,446,3323,12960,2955,6.580,6.310,8.050,5.600,-446.093,-216.775,9.561.461,186,174,2.197.740,0,0,3896,Rural Adjacente,24907,15120,20131,17909,78067,3063,81130,3967,204.510.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",12832743,79,0,0,4,0,1,1,33,6,4,1,0,0,1,1,5,2,5,0,15,0,0,0,0,0,0,0,0,0,0,882,386,0,0,0,0,1
Mineiros,GO,0,52935,52911,24,15978,14472,1506,47649,726,2783,3648,4008,32134,4350,219800,657861,1397,7.180,7.530,8.400,5.840,-525.547,-175.662,7.899.575,2235,7618,90.387.750,Região Turística Pegadas No Cerrado,C,65420,Urbano,477335,464288,851973,264518,2058114,203686,2261801,61623,367.040.000,Demais serviços,197358568,1611,25,2,93,0,9,51,833,104,103,24,15,23,65,83,14,34,59,14,60,0,0,1,57,3,2,2,2,141638978,1177455076,16775,15934,2,0,0,0,1
Mineiros Do Tietê,SP,0,12038,12038,0,3676,3500,176,11449,166,582,832,989,7497,1383,13543,58246,1036,7.300,7.190,8.230,6.580,-484.518,-224.117,6.813.416,763,1643,2.132.420,Caminhos Do Tietê,D,12849,Urbano,26325,21767,61949,43702,153743,10000,163743,12757,128.360.000,Demais serviços,29515384,437,49,1,38,0,1,14,147,100,27,1,1,2,7,13,2,13,4,3,14,0,0,0,0,0,1,0,1,0,45867178,4264,894,1,0,0,0,1
Ministro Andreazza,RO,0,10352,10352,0,2928,916,2012,3072,57,200,267,324,1971,253,6284,64002,3351,6.380,6.470,7.760,5.180,-615.189,-111.962,2.662.915,43,205,7.980.830,0,0,9762,Rural Adjacente,64166,12239,39441,62134,177979,11608,189586,10786,175.770.000,"Administração, defesa, educação e saúde públicas e seguridade social",22571777,87,1,0,12,0,0,0,46,3,2,1,2,1,2,3,4,2,1,1,6,0,0,0,0,0,1,0,1,0,90512001,934,3058,0,0,0,0,1
Mira Estrela,SP,0,2820,2820,0,1036,720,316,1880,20,71,104,127,1202,356,3189,20252,714,7.430,6.970,8.060,7.310,-501.384,-199.805,4.598.578,263,218,2.168.250,Maravilhas  Do Rio Grande,D,3066,Rural Adjacente,16529,3022,17095,17369,54015,1515,55530,3027,183.450.000,"Administração, defesa, educação e saúde públicas e seguridade social",16633099,147,35,2,6,0,0,2,55,5,7,0,0,0,3,4,2,3,1,4,18,0,0,0,0,0,0,0,0,0,0,1061,264,0,0,0,0,1
Mirabela,MG,0,13042,13042,0,3750,2859,891,9999,135,585,827,1045,6257,1150,516,873,2784,6.650,5.960,7.940,6.220,-441.606,-162.585,8.074.940,220,124,7.232.780,Velho Chico,E,13557,Rural Adjacente,10033,4938,37442,55628,108041,5091,113132,13685,82.670.000,"Administração, defesa, educação e saúde públicas e seguridade social",27926416,230,9,0,9,0,0,1,128,9,5,0,0,2,1,2,2,10,4,4,44,0,0,0,0,1,1,1,1,14819500,42055042,1915,1565,0,0,0,0,2
Miracatu,SP,0,20592,20495,97,6209,3232,2977,8670,112,499,732,855,5414,1058,2650,66438,1997,6.970,6.450,8.030,6.550,-474.571,-242.839,343.101,2579,1972,10.014.840,Caminhos Da Mata Atlântica,D,19919,Rural Adjacente,78114,29548,198487,77459,383608,32105,415713,20409,203.690.000,Demais serviços,58804918,583,192,7,22,0,1,22,165,41,52,3,2,1,11,17,2,10,7,4,24,0,0,0,0,2,1,2,1,112172832,90630181,4521,2193,5,0,0,0,1
Miracema,RJ,0,26843,26833,10,8191,7575,616,24691,296,1321,1816,2087,15589,3582,137,4885,1524,7.130,6.960,8.050,6.460,-421.984,-214.112,1.490.139,1040,2785,3.032.440,Águas Do Noroeste,D,27195,Urbano,16005,34179,199892,194507,444583,30059,474643,26607,178.390.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,594,2,1,78,0,0,12,297,12,25,11,5,1,20,13,4,18,29,19,47,0,0,1,33,2,2,2,2,93294377,234545510,4937,5173,1,0,0,0,3
Miracema Do Tocantins,TO,0,20684,20684,0,5944,5152,792,17880,282,1220,1701,1996,11123,1558,11224,52855,2342,6.840,6.750,8.200,5.790,-483.880,-95.683,1.904.296,557,1801,26.560.900,0,0,18566,Intermediário Adjacente,59319,351885,81895,106499,599597,46144,645741,19340,333.890.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",48948202,301,5,0,12,1,1,14,164,10,12,4,0,2,21,8,3,8,10,1,25,0,0,1,30,1,3,1,3,36893671,391029591,2684,4090,1,0,0,0,1
Mirador,PR,0,2327,2319,8,752,522,230,1579,19,98,116,119,1001,226,11595,47683,2446,6.800,6.560,8.000,5.990,-527.769,-232.574,3.070.338,26,66,2.217.080,0,0,2231,Rural Adjacente,56352,2806,11152,14171,84482,2438,86920,2324,374.010.000,"Pecuária, inclusive apoio à pecuária",12039905,22,0,0,3,0,0,3,6,0,1,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,530,268,0,0,0,0,1
Mirador,MA,0,20452,20452,0,4898,2343,2555,9367,143,607,936,1249,5492,940,17339,45501,5271,5.450,4.850,7.400,4.510,-443.626,-63.776,1.870.792,56,69,85.210.810,0,0,21000,Rural Remoto,25482,6798,46154,65055,143489,5824,149314,20605,72.460.000,"Administração, defesa, educação e saúde públicas e seguridade social",82929966,85,4,0,1,0,0,3,68,1,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,40468496,254,1554,0,0,0,0,2
Miradouro,MG,0,10251,10251,0,3287,1896,1391,5630,77,284,404,469,3616,780,2293,15679,2842,6.630,6.450,8.270,5.460,-423.461,-208.944,4.074.325,292,332,3.016.720,Serra Do Brigadeiro,D,10721,Rural Adjacente,17716,10944,53847,40983,123490,9210,132700,10799,122.880.000,"Administração, defesa, educação e saúde públicas e seguridade social",20958893,245,1,7,14,3,0,11,108,23,15,3,0,1,11,6,3,13,5,4,17,0,0,0,0,0,1,0,1,0,42212861,1982,1618,0,0,0,0,1
Miraguaí,RS,0,4855,4855,0,1626,744,882,2069,25,96,154,165,1276,353,8564,20878,1164,7.250,7.440,8.370,6.130,-536.860,-274.961,4.881.146,86,141,1.305.030,Rota Do Yucumã,D,4824,Rural Adjacente,36950,32607,30517,22798,122872,9728,132599,4978,266.370.000,Indústrias de transformação,14178644,151,1,1,9,0,1,1,67,25,3,1,0,0,3,1,2,11,2,4,19,0,0,0,0,0,1,0,1,0,30438374,1669,982,0,0,0,0,3
Miranda,MS,0,25595,25568,27,5685,4632,1053,14510,270,1006,1244,1344,9146,1500,23405,72156,3468,6.320,6.380,7.820,5.070,-563.902,-202.393,1.226.470,904,1516,54.753.670,Pantanal,C,27795,Intermediário Remoto,101861,27573,153335,142614,425383,37515,462898,27316,169.460.000,"Administração, defesa, educação e saúde públicas e seguridade social",61760056,428,18,4,21,0,2,32,188,28,41,3,0,0,6,21,2,19,6,2,35,0,0,1,45,1,2,1,2,55568277,188822581,3919,3581,1,0,0,0,1
Miranda Do Norte,MA,0,24427,24427,0,5196,4226,970,19515,321,1405,1827,2105,12304,1553,1523,1443,3926,6.100,5.500,7.510,5.500,-445.843,-35.626,666.282,1078,502,3.411.070,0,0,28001,Urbano,9397,251953,79520,89329,430198,39164,469363,27999,167.640.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",65612368,144,3,0,4,1,1,2,94,5,10,0,0,0,1,4,2,0,2,0,15,0,0,0,0,0,1,0,1,0,22915539,940,1987,2,0,0,0,1
Mirandiba,PE,0,14308,14308,0,3567,1854,1713,7098,138,521,717,805,4143,774,417,455,4375,5.910,5.120,7.690,5.250,-387.346,-81.202,4.600.838,121,459,8.216.760,0,0,15308,Rural Adjacente,3932,6764,58968,58533,128198,13082,141280,15185,93.040.000,"Administração, defesa, educação e saúde públicas e seguridade social",32104515,111,1,0,4,0,0,1,69,0,1,0,0,0,2,1,3,2,3,0,24,0,0,0,0,0,0,0,0,0,0,819,1450,0,0,0,0,3
Mirandópolis,SP,0,27483,27363,120,8177,7225,952,21282,259,936,1286,1495,13885,3421,23344,92687,550,7.510,7.320,8.690,6.650,-511.056,-211.321,4.122.245,1645,4175,9.176.940,0,0,29418,Urbano,118117,83878,268221,97954,568169,43488,611657,29181,209.610.000,Demais serviços,67649794,928,93,0,31,0,2,30,411,95,63,13,3,7,28,37,3,24,31,16,41,0,0,0,0,2,2,2,2,460626285,443252695,9101,4653,0,0,0,0,5
Mirangaba,BA,0,16279,16279,0,4658,2294,2364,7469,130,458,700,800,4531,850,3781,9580,5300,5.420,5.120,6.850,4.540,-405.748,-109.561,8.085.918,71,334,17.517.810,0,0,18195,Rural Adjacente,20265,5231,25554,59540,110589,2693,113282,18588,60.940.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,60,1,4,2,0,0,2,32,3,0,2,0,0,1,4,2,0,0,0,7,0,0,0,0,0,1,0,1,0,48868098,641,1130,0,0,0,0,2
Miranorte,TO,0,12623,12623,0,3798,3299,499,11027,151,690,1013,1081,6843,1249,7515,29300,2864,6.620,6.330,8.040,5.710,-485.926,-95.174,2.256.018,296,905,10.316.240,0,0,13375,Urbano,25318,11038,87832,73326,197514,21847,219361,13363,164.160.000,"Administração, defesa, educação e saúde públicas e seguridade social",28640035,215,6,1,11,0,0,7,123,9,15,1,1,0,9,4,4,6,9,2,7,0,0,0,0,0,2,0,2,0,164385027,1561,3168,0,0,0,0,1
Mirante,BA,0,10507,10507,0,2788,533,2255,1809,27,124,170,182,1138,168,731,1647,5416,5.270,5.240,7.220,3.860,-407.736,-142.398,3.562.026,15,68,11.728.610,0,0,8844,Rural Adjacente,10290,2889,14301,30283,57763,1964,59727,9735,61.350.000,"Administração, defesa, educação e saúde públicas e seguridade social",19535178,51,0,0,0,0,0,4,35,0,2,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,342,377,0,0,0,0,1
Mirante Da Serra,RO,0,11878,11874,4,3500,1957,1543,6444,93,415,650,689,4000,597,5867,28552,3244,6.430,6.730,8.000,4.940,-626.694,-110.456,2.118.156,83,360,11.918.750,0,0,11080,Rural Adjacente,58827,12996,47581,64442,183847,8381,192228,12308,156.180.000,"Administração, defesa, educação e saúde públicas e seguridade social",19367963,198,1,0,21,0,0,4,102,4,6,0,1,0,1,9,4,5,8,1,31,0,0,0,0,0,1,0,1,0,239850893,1124,4779,0,0,0,0,1
Mirante Do Paranapanema,SP,0,17059,17045,14,5526,3363,2163,10011,119,515,686,784,6313,1594,24596,97655,1213,7.240,6.700,8.410,6.740,-519.058,-222.906,4.389.179,341,1439,12.389.310,Pontal Paulista,D,18178,Rural Adjacente,95268,536169,136428,68814,836679,30501,867180,18056,480.270.000,Indústrias de transformação,52685857,536,148,0,10,0,0,10,165,28,26,1,3,2,10,15,2,22,19,4,71,0,0,0,0,2,1,2,1,101211630,70891310,4702,2057,2,0,0,0,3
Miraselva,PR,0,1862,1862,0,604,474,130,1430,14,61,90,105,891,269,4723,19751,592,7.480,6.940,8.540,7.070,-514.857,-229.661,5.820.948,49,198,902.940,0,0,1816,Rural Adjacente,14583,1783,9815,12549,38731,1588,40319,1880,214.460.000,"Administração, defesa, educação e saúde públicas e seguridade social",11453460,53,2,0,3,0,1,2,20,11,2,1,0,0,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,640,242,0,0,0,0,1
Mirassol,SP,0,53792,53742,50,17477,17060,417,52095,586,2420,3176,3688,35184,7041,12342,73647,342,7.620,7.480,8.460,6.980,-495.121,-208.170,5.902.437,4981,11348,2.432.280,0,0,59333,Urbano,37020,526234,815770,212801,1591824,159819,1751644,58314,300.380.000,Demais serviços,126530583,2109,28,1,316,0,5,52,957,175,149,35,12,27,61,87,3,58,57,22,64,0,0,1,219,4,2,3,2,605755910,956402037,23668,11483,11,0,0,0,3
Mirassol D'Oeste,MT,0,25299,25269,30,7973,6799,1174,19620,304,1186,1572,1658,13118,1782,7992,30128,1797,7.040,7.230,8.160,5.920,-580.979,-156.741,2.514.601,1561,3216,10.801.440,Região Turística Vale Do Cabaçal,D,27536,Urbano,57565,110761,248427,138231,554983,58362,613345,26596,230.620.000,Demais serviços,48272169,770,10,0,50,0,3,29,383,83,33,9,9,3,24,15,6,18,39,7,49,0,0,0,0,1,2,1,2,82927606,517468567,6116,8973,0,0,0,0,2
Mirassolândia,SP,0,4295,4295,0,1414,1160,254,3491,33,172,228,281,2228,549,6265,34409,843,7.380,7.040,8.290,6.900,-494.655,-206.169,5.284.133,1004,270,1.661.250,0,0,4822,Urbano,37778,4877,21223,19645,83523,2323,85846,4714,182.110.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",14448945,120,44,0,9,0,0,1,40,0,5,1,1,0,3,5,2,5,1,2,1,0,0,0,0,1,0,1,0,34287080,0,1307,496,0,0,0,0,1
Miravânia,MG,0,4549,4549,0,1189,296,893,1072,22,75,125,122,634,94,690,433,4309,5.930,5.440,7.810,4.920,-444.121,-147.478,6.478.490,73,14,6.021.280,0,0,4861,Rural Remoto,2205,1082,7465,20811,31564,813,32377,4859,66.630.000,"Administração, defesa, educação e saúde públicas e seguridade social",13434506,34,1,0,1,0,0,0,18,0,1,0,0,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,0,0,232,448,0,0,0,0,1
Miraí,MG,0,13808,13808,0,4132,3239,893,10323,125,569,659,784,6654,1532,610,3692,2459,6.800,6.630,8.370,5.670,-426.160,-211.940,3.502.038,650,1089,3.206.950,Serras E Cachoeiras,D,14913,Rural Adjacente,15902,29099,63404,53328,161732,12816,174548,14852,117.530.000,Demais serviços,0,355,2,0,51,0,2,10,158,31,19,6,0,0,10,14,3,9,15,4,21,0,0,0,0,0,1,0,1,0,65358921,3096,2524,0,0,0,0,2
Miraíma,CE,0,12800,12800,0,3241,1800,1441,6841,132,502,680,770,3944,813,1630,813,4369,5.920,5.100,7.780,5.230,-399.701,-35.686,706.983,290,86,6.999.640,0,0,13669,Rural Adjacente,9294,3202,16390,46437,75323,2589,77912,13507,57.680.000,"Administração, defesa, educação e saúde públicas e seguridade social",28581258,67,0,0,2,1,0,1,18,0,0,0,0,0,0,2,2,2,1,0,38,0,0,0,0,0,0,0,0,0,0,409,1727,0,0,0,0,4
Mirim Doce,SC,0,2513,2513,0,792,392,400,1202,13,64,102,117,740,166,1908,10467,1667,7.080,6.830,8.210,6.330,-500.686,-272.012,3.544.759,105,241,3.373.180,Caminhos Do Alto Vale,D,2336,Rural Adjacente,15860,7311,10552,13422,47145,2537,49683,2399,207.100.000,"Administração, defesa, educação e saúde públicas e seguridade social",12361520,76,2,0,12,0,0,1,23,0,8,0,0,0,1,2,3,6,0,2,16,0,0,0,0,0,0,0,0,0,0,980,542,1,0,0,0,1
Mirinzal,MA,0,14218,14218,0,3555,2277,1278,8999,148,672,984,998,5332,865,1346,3222,3663,6.220,5.460,7.560,5.820,-447.858,-20.642,139.141,528,194,6.877.480,0,0,14913,Rural Adjacente,6121,4008,27605,43413,81145,3532,84677,14690,57.640.000,"Administração, defesa, educação e saúde públicas e seguridade social",32604789,221,0,0,5,0,0,2,101,1,4,1,0,0,1,3,2,18,0,1,82,0,0,0,0,0,1,0,1,0,61678153,279,1697,0,0,0,0,1
Missal,PR,0,10474,10317,157,3487,1864,1623,5418,59,280,332,440,3494,813,26151,75371,1591,7.110,7.140,8.280,6.080,-542.432,-250.912,3.097.958,114,941,3.243.970,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,D,10700,Rural Adjacente,112195,24355,112556,58526,307632,23472,331104,10863,304.800.000,Demais serviços,48602734,525,5,0,59,0,1,6,204,67,13,4,2,8,17,6,2,26,12,21,72,0,0,1,35,1,1,1,1,8947765,73871785,3927,2045,1,0,0,0,3
Missão Velha,CE,0,34274,34266,8,9091,4291,4800,15329,239,1057,1372,1533,9273,1855,8810,104669,3666,6.220,5.790,7.540,5.520,-391.452,-72.432,3.495.827,364,243,6.457.040,Cariri,E,35662,Rural Adjacente,106339,15895,84053,109692,315979,14389,330368,35326,93.520.000,"Administração, defesa, educação e saúde públicas e seguridade social",62596646,306,6,2,21,0,0,6,182,1,6,1,0,1,4,5,2,6,8,5,50,0,0,0,0,1,0,1,0,50617748,0,2834,6558,0,0,0,0,4
Mocajuba,PA,0,26731,26731,0,5315,3754,1561,18836,335,1573,2230,2383,10733,1582,3915,63850,4749,5.750,5.390,7.540,4.670,-495.090,-25.829,145.147,355,73,8.711.710,Araguaia-Tocantins,D,30736,Intermediário Adjacente,100862,10149,57202,102324,270536,9329,279865,29846,93.770.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,99,0,0,2,0,0,1,72,1,4,0,0,0,4,2,2,0,0,0,11,0,0,0,0,0,1,0,1,0,651069,272,1402,0,0,0,0,1
Mococa,SP,0,66290,66229,61,20314,18832,1482,60652,692,2852,3927,4500,40169,8512,31350,232305,347,7.620,7.560,8.270,7.090,-470.072,-214.690,6.335.218,3252,11193,8.551.560,Vales Do Rio Pardo,D,68788,Urbano,177209,311286,1006551,243835,1738881,199013,1937895,68897,281.270.000,Demais serviços,0,2549,316,2,220,0,1,102,1007,104,146,38,36,46,86,125,2,61,134,22,101,0,0,0,0,7,2,4,2,590805435,1136063474,24886,11052,30,0,0,0,4
Modelo,SC,0,4045,4042,3,1284,890,394,2423,39,107,171,224,1582,300,2650,9024,378,7.600,7.510,8.860,6.590,-530.535,-267.780,4.537.906,123,376,923.460,Vale Das Águas,E,4200,Rural Adjacente,25709,22153,37194,20197,105253,7187,112440,4181,268.930.000,Demais serviços,0,185,2,0,28,0,0,12,49,14,8,2,0,3,6,2,6,8,8,15,22,0,0,0,0,0,1,0,1,0,58155600,1698,583,0,0,0,0,1
Moeda,MG,0,4689,4689,0,1485,603,882,1787,17,78,123,145,1105,319,118,539,3347,6.380,6.570,8.000,4.940,-440.476,-203.303,8.184.708,642,227,1.551.120,Veredas Do Paraopeba,D,4904,Rural Adjacente,3772,3198,23947,20878,51795,3839,55633,4940,112.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",13233805,94,2,3,8,0,0,2,36,6,6,1,1,1,1,4,2,2,1,4,14,0,0,0,0,0,1,0,1,0,39113559,1683,745,0,0,0,0,1
Moema,MG,0,7028,7028,0,2283,1949,334,6458,85,323,492,507,4232,819,898,4579,1270,7.210,7.030,8.480,6.290,-454.253,-198.387,6.640.000,237,474,2.027.050,0,0,7479,Intermediário Adjacente,12263,4050,44237,29714,90264,7631,97895,7487,130.750.000,Demais serviços,17581726,253,2,0,34,0,1,3,140,9,8,1,0,1,4,4,2,6,9,6,23,0,0,0,0,1,0,1,0,14609320,0,2449,1788,0,0,0,0,1
Mogeiro,PB,0,12491,12491,0,3618,1727,1891,5582,81,336,511,568,3298,788,2779,7590,4782,5.740,5.380,7.320,4.810,-354.824,-73.095,1.137.720,123,127,2.143.890,Vale Do Paraíba,D,13308,Rural Adjacente,12179,13201,25464,56475,107319,7861,115180,13300,86.600.000,"Administração, defesa, educação e saúde públicas e seguridade social",27627314,71,4,1,3,0,0,2,45,1,1,0,0,0,0,4,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,577,2025,0,0,0,0,2
Mogi Das Cruzes,SP,0,387779,385615,2164,116474,107902,8572,351398,4899,19844,26850,30994,233082,35729,1675,61080,112,7.830,7.620,8.510,7.400,-461.968,-235.227,7.498.040,72976,120811,7.125.410,Nascentes Do Tietê,B,440769,Urbano,392068,3187061,7718188,1402439,12699757,1726538,14426294,429321,336.030.000,Demais serviços,1144736755,11019,280,20,609,1,23,643,3974,430,889,309,154,188,656,1156,3,375,528,147,634,0,0,3,1070,22,18,5,2,5623011397,9132553476,163174,33326,213,0,0,0,6
Mogi Guaçu,SP,0,137245,137032,213,41842,39841,2001,129975,1583,6232,8476,10239,88240,15205,30075,244198,188,7.740,7.400,8.520,7.360,-469.445,-223.657,6.070.145,23755,38727,8.127.530,Trilhos E Trilhas Da Baixamogiana,C,150713,Urbano,214784,1231070,2285681,572735,4304270,689305,4993575,148327,336.660.000,Demais serviços,0,4008,82,7,433,0,8,157,1711,179,339,53,62,61,147,284,2,141,154,42,146,0,0,0,0,11,4,4,2,1777259253,1996880229,62447,32472,11,1,0,1,3
Mogi Mirim,SP,0,86505,86327,178,27055,25473,1582,80551,955,3796,5059,5922,54320,10499,24514,218817,109,7.840,7.670,8.790,7.150,-469.564,-224.327,6.335.634,16953,27206,4.977.080,Trilhos E Trilhas Da Baixamogiana,C,92715,Urbano,184717,1042950,2039323,382060,3649050,626780,4275830,91929,465.120.000,Demais serviços,296397390,3166,66,4,349,2,11,126,1263,107,276,52,64,67,175,209,2,85,139,37,132,0,0,0,0,9,4,4,2,1066005587,1586478737,40404,18744,16,0,0,0,3
Moiporá,GO,0,1763,1763,0,636,420,216,1119,12,42,66,90,710,199,550,1809,2058,6.960,6.520,8.180,6.320,-507.361,-165.469,6.324.790,65,65,4.606.240,0,0,1557,Rural Adjacente,15332,1403,6172,10332,33239,1260,34499,1684,204.860.000,"Pecuária, inclusive apoio à pecuária",10379507,34,4,0,4,0,0,1,15,0,0,0,0,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,342,171,0,0,0,0,2
Moita Bonita,SE,0,11001,11001,0,3485,1476,2009,4583,67,246,309,393,2955,613,1428,14838,4475,5.870,5.960,7.920,4.290,-373.457,-105.790,2.218.732,80,144,954.160,0,0,11322,Rural Adjacente,44562,5456,39536,50308,139862,8767,148628,11416,130.190.000,"Administração, defesa, educação e saúde públicas e seguridade social",22691646,140,1,0,8,0,1,1,74,20,1,1,1,0,0,3,4,12,2,1,10,0,0,0,0,0,0,0,0,0,0,1128,2117,2,0,0,0,1
Moju,PA,0,70018,70018,0,15644,5856,9788,25124,481,2231,2855,3064,15075,1418,27768,297942,5247,5.470,5.780,7.570,3.750,-487.672,-18.859,144.283,1852,322,90.941.390,Araguaia-Tocantins,D,80988,Rural Adjacente,266460,78240,186555,284997,816253,51962,868215,78629,110.420.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,303,13,0,51,0,0,11,118,11,6,0,0,0,7,6,4,49,3,0,24,0,0,0,0,1,3,1,3,16400602,178162913,1530,6515,0,0,0,0,1
Mojuí Dos Campos,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36466,105593,0,0,0,0,0,0,0,0,102,28,49.882.360,Tapajós,E,15982,Sem classificação,42123,7198,28169,55645,133135,4178,137313,15548,88.320.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,78,0,0,3,0,0,2,14,6,0,0,0,0,2,2,0,41,2,0,6,0,0,0,0,0,1,0,1,0,15675320,353,862,0,0,0,0,1
Mombaça,CE,0,42690,42690,0,11985,5522,6463,18889,257,1146,1625,1830,11135,2896,14159,4357,4612,5.820,5.490,7.350,4.890,-396.244,-57.470,2.503.767,213,419,21.194.800,0,0,44060,Rural Adjacente,26004,38631,102289,124257,291181,15605,306786,43678,70.240.000,"Administração, defesa, educação e saúde públicas e seguridade social",63426232,752,4,1,20,0,0,10,470,17,19,4,2,0,10,11,2,43,7,6,126,0,0,0,0,1,2,1,2,45687054,273255923,2377,8310,0,0,0,0,10
Mombuca,SP,0,3266,3263,3,941,769,172,2685,43,165,208,256,1728,285,8233,37703,1360,7.190,7.460,8.200,6.070,-475.675,-229.268,5.369.352,312,789,1.336.980,0,0,3478,Rural Adjacente,21685,4774,21509,16370,64338,2552,66889,3456,193.550.000,Demais serviços,14760149,90,9,1,9,0,2,4,34,10,2,0,0,0,0,2,2,5,0,0,10,0,0,0,0,1,0,1,0,25922999,0,1222,296,1,0,0,0,1
Mondaí,SC,0,10231,10227,4,3120,2017,1103,6090,69,280,384,457,4207,693,2444,10117,588,7.480,7.280,8.750,6.570,-533.987,-271.036,2.187.030,309,499,2.002.760,Vale Das Águas,D,11592,Rural Adjacente,44304,225804,134007,48808,452923,64168,517091,11343,455.870.000,Indústrias de transformação,32779321,409,4,2,34,0,0,9,130,63,23,3,16,2,16,9,1,8,14,32,43,0,0,0,0,0,2,0,2,0,137335467,3674,2730,0,0,0,0,1
Mongaguá,SP,0,46293,45976,317,14550,14498,53,44463,633,2668,3449,4158,26881,6674,296,4056,474,7.540,7.190,8.540,6.990,-466.200,-240.941,9.9231,8156,13061,1.432.050,Costa Da Mata Atlântica,B,55731,Urbano,6905,125830,509497,223374,865606,48091,913697,53384,171.160.000,Demais serviços,195845386,1124,3,1,22,0,5,97,425,17,134,8,0,27,20,258,2,52,16,7,30,0,0,1,16,3,2,3,2,313294854,627865345,13634,4975,22,0,0,0,2
